Code,Station
THBN,THANABHAWAN
THDR,THANDLARD
THE,THAWEJN
THIB,TILOTHOOBAZAR
THJ,TALHERIBUZURG
THK,THAKURLI
THKU,TALUKU
THL,TIRUVALAM
THM,THALYATHAMIRA
THMR,THATHANAMITHRI
THN,TOLAHUNSE
THO,TULIN
THOG,THEOGOA
THP,TAHERPUR
THUR,THURIA
THV,THERUBALI
THVM,THIVIM
THW,THARWAI
THX,TOVALAI
THY,THADI
TI,TIRUNINRAVUR
TIA,TILAYA
TIBI,TIBI
TIC,TIMMACHIPURAM
TID,TAGDI
TIG,TITLAGARH
TIHU,TIHU
TII,TINGRAI
TIK,TIK
TIKE,TIKOREE
TIL,TILRATH
TIM,TIMMANACHERLA
TIP,TATTAPPARAI
TIR,TIRUR
TIS,TATISILWAI
TISI,TISI
TIT,TALIT
TIU,TILARU
TIW,TIVARI
TJ,THANJAVURJN
TJA,TALAJA
TJD,TAJPURDEHMA
TJH,TAJGADH
TJM,TURINJAPURAM
TJP,TAJPUR
TK,TUMKUR
TKA,TEHARKA
TKB,TUPKADIH
TKC,THAKURKUCHI
TKD,TUGLAKABAD
TKDR,TIRUKKADAIYUR
TKE,TARIKEREJN
TKF,TAKIROAD
TKG,THAKURGANJ
TKH,THAKURTOTA
TKHA,TAKHA
TKHE,TAKARKHEDE
TKI,TAKLI
TKJ,TILAKBRIDGE
TKK,THAMBIKKOTTAI
TKKD,TIKEKARWADI
TKLB,TAKLIBHANSALI
TKLE,TIKANI
TKMO,TIKAMGARHOA
TKN,TANKUPPA
TKNR,THAKURNAGAR
TKO,TAKKOLAM
TKOT,TOKKOTTU
TKP,TAKIPUR
TKQ,TRIKARPUR
TKR,TAKARI
TKRP,TIKAULIRAWATPR
TKS,TOKISUD
TKT,TIKKOTTI
TKTB,THAKURBARI
TKU,TANAKALLU
TKV,TEKANWAS
TKWD,TIKEKARWADI
TKYR,TIKARIA
TL,TILONIYA
TLA,TITVALA
TLAM,TULSIASHRAM
TLC,TALCHHAPAR
TLD,TILDA
TLE,TALGARIA
TLGP,TALGUPPA
TLGR,TULSINAGAR
TLH,TILHAR
TLHR,TALCHER
TLI,TULWARAJHIL
TLJ,TALJHARI
TLKH,TALAKHAJURI
TLKT,TALIKOTOA
TLL,TALAP
TLM,TIRUSULAM
TLMD,TRILOCHANMAHDO
TLN,TALNI
TLNH,TILAUNCHI
TLNR,TALANALLUR
TLO,TALANDU
TLPB,TALIPARAMBAOA
TLR,TULSIPUR
TLRA,TALARA
TLS,BETTAHALSOOR
TLSA,TILSIWANOA
TLT,TILATI
TLTM,TALCHERTHERMAL
TLU,TARLUPADU
TLV,TALVADYA
TLWA,THALWARA
TLX,TALDI
TLY,TELLICHERRY
TLZ,TALAVLI
TM,TUMBA
TMA,TAMURIA
TMB,TEMBURU
TMBY,TROMBAY
TMC,TALAMANCHI
TMD,TALMADLA
TMDE,THANOSARCITY
TME,TUTIMELUR
TMH,TINMILEHAT
TML,TENMALAI
TMLK,TAMLUKOA
TMLP,TIRUMALPUR
TMLU,TUMMALACHERUVU
TMO,TAMLOR
TMP,TAMARAIPADI
TMQ,TIRUMANGALAM
TMR,TUMSARROAD
TMS,TUMSARTOWN
TMT,TIMTALA
TMU,TIRUMANTHIKUNAM
TMV,TINDIVANAM
TMX,TIMMAPUR
TMY,TIRUMAYLLADI
TMZ,TAMLUK
TN,TUTICORIN
TNA,THANA
TNEB,XXXXXXXXXXXXXX
TNGL,TORANAGALLU
TNGM,TONDALAGPAVARAM
TNGR,THONGANUR
TNH,TINKHEDA
TNI,TANDARAI
TNJE,TENTULLA
TNK,TIRUNELLIKAVAL
TNKA,TANKHALA
TNKU,TANUKU
TNL,TANGLA
TNLR,TONDAIMANNALUR
TNM,TIRUVANNAMALAI
TNO,TUNDU
TNP,TONDIARPET
TNPR,TEJNARAYANPUR
TNR,TANGUTURU
TNRU,TENNERU
TNS,TANASA
TNT,TINNAPPATTI
TNUE,TINDAULI
TNW,THAPARNAGAR
TNWR,TONKARWAR
TNX,TARAKNAGAR
TO,TTIRUVALANGADU
TOD,TALOD
TOI,TAMKUHIROAD
TOK,THOKUR
TOM,TONDAMANPATTI
TOP,TAPASI
TOR,TITUR
TORA,TORNIYA
TORI,TORI
TOS,TOLASAMPATTI
TOU,TELAPROLU
TOY,TOPPUTURAI
TP,TIRCHRPALIFORT
TPB,TRILOKPUR
TPC,TIRUPPACHETTI
TPE,TIRUCHRPLIPLKI
TPG,TIPLING
TPH,TINPAHARJN
TPJ,TIRUCHCHIRAPPAL
TPK,TIPKAI
TPKR,TIKIAPARA
TPLM,TANNIRPANDLPLYM
TPM,TOTIYAPALAYAM
TPMP,TIPPAMPATTI
TPN,TAPONA
TPND,TALOJAPANCHAND
TPO,TANTPUR
TPP,TOPPUR
TPQ,TOPOKAL
TPS,TRAPAI
TPSB,TRAPAIBUNGALOW
TPT,TIRUPATTUR
TPTN,TIRUCHRPALITWN
TPTY,TIRUPATI
TPU,TANAKPUR
TPV,TINPHERIA
TPW,TIRUPATIWHLT
TPY,TADAKALPUDI
TPZ,TAPRI
TQA,TAKIA
TQB,TARANGAMBADI
TQL,THEHQALANDAR
TQM,TELAM
TQN,TIKUNIA
TQR,TEKTAR
TR,TARU
TRA,TANGRA
TRAH,TARANGAHILL
TRAN,TORANG
TRB,TIRUVERUMBUR
TRBE,TARABARI
TRDI,TIRODI
TRE,TIKRI
TRF,TAROPA
TRG,TARIGHAT
TRJ,TARIASUJAN
TRK,TIRUKOILUR
TRKR,TUREKALAROAD
TRL,TRIVELLORE
TRM,TIRUNAGESVARAM
TRN,TARAON
TRNA,TORNA
TRO,TIRORA
TROA,TURAOA
TRP,TARAPURJN
TRPT,TIRUPPARAITHURI
TRR,TARAORI
TRS,TARSARAI
TRSR,TARSAI
TRT,TIRUTTANI
TRTR,TRIUPUNITTURA
TRV,TARVA
TRVL,TIRUVALLA
TRZ,TOLRA
TSA,TISUA
TSD,TAHSILBHADRA
TSF,TAHSILFATEHPUR
TSI,TENKASIJN
TSK,TINSUKIAJN
TSKG,TINSUKIAGOODS
TSL,TAKSAL
TSM,TRAISAMADH
TSPL,THODUPUZHA
TSR,TSUNDURU
TSS,TALLISAIDASAHU
TT,TITTE
TTB,TITABAR
TTH,TIRUMLAIHLSOA
TTI,TURTIPAR
TTL,TIRUTTANGAL
TTLA,TETELIA
TTO,TARNTARAN
TTOA,TRIPURATOWNOA
TTP,TIRUTURAIPUNDI
TTQ,THATHANKULAM
TTR,TIPTUR
TTRA,TINTODA
TTU,TETTU
TTW,TITWA
TTWF,TAKHTESHWAR
TTZ,TUKAITHAD
TU,TADPATRI
TUA,TIRUNNAVAYA
TUD,TALODHIROAD
TUE,TURUVEKEREOA
TUG,THALANGAI
TUJ,TANIJAN
TUL,TIRALDIH
TUM,TULSIGAM
TUN,TOHANA
TUNG,TUNG
TUNI,TUNI
TUP,TIRUPPUR
TUPR,TIURAPIPRADIH
TUR,TURKI
TUU,TURAIYUROA
TUV,TUVVUR
TUVR,TURAVUR
TUWA,TUWA
TUY,THIRUTHURAIYUR
TV,TENTALAV
TVB,TRIVANDRUMPCB
TVC,TRIVANDRUMCENTR
TVF,TIRUVANGUR
TVG,TAVARGATTI
TVI,TARADEVI
TVL,TADWAL
TVN,TIRUPPUVANAM
TVNL,TIRUVENAINALLUR
TVP,TRIVANDRUMPETA
TVR,THIRUVARURJN
TVS,TALAIVASAL
TVT,TIRUVOTTIYUR
TWB,TALWANDI
TWG,TWININGGANJ
TWI,TOTEWAHIHALT
TWL,TILWARA
TWV,THUWAVI
TXD,TYADA
TXM,TANDAVAPURA
TXR,THIRUNALLARU
TY,TULUKAPATI
TYAE,TENYA
TYD,TILLAYADI
TYK,THABALKE
TYM,TIRUMAYAM
TYSG,MCSDGTULUKPTI
TYT,TIRUNELVELITWN
TZD,TOZHUPPEDU
TZTB,TEZPORE
UA,UPLETA
UAA,UPPALA
UAL,UPARIYALA
UAM,UDAGAMANDALAM
UAR,UNAWAAITHOR
UB,USKABAZAR
UBC,AMBALACITY
UBL,HUBLIJN
UBN,UBARNI
UBR,UMARGAMROAD
UCA,UCHANA
UCB,UNCHIBASSI
UCH,UNCHAULIA
UCP,UCHIPPULI
UCR,UNCHAHARJN
UD,UDUPI
UDA,ULTADANGAJN
UDGR,UDGIR
UDK,UDYANKHERI
UDL,ANDALJN
UDM,UNDASAMADHAWPU
UDN,UDHNAJN
UDP,UADIYANPATTI
UDR,AMDARA
UDS,UDASAR
UDT,UDUMALAIPPETTAI
UDX,URDAULI
UDZ,UDAIPURCITY
UGD,UPPUGUNDURU
UGM,UGAMEDI
UGN,UGAON
UGNA,UGNAHALT
UGP,UGARPUR
UGR,UGARKHURD
UGU,UGU
UGWE,UGWE
UHL,UNAHIMACHAL
UHMP,UDHAMPUROA
UHR,UNCHHERA
UIH,UMARIAISPAHLT
UJ,UJALVAV
UJA,UNJHA
UJH,UJHANI
UJN,UJJAINJN
UJNC,UJJAINCBO
UJP,UJIARPUR
UKA,UKHRA
UKD,ULINDAKONDA
UKE,UTTARKATHANI
UKH,UKHALI
UKL,UTTUKULI
UKN,UKLANA
UKR,UDALKACHAR
UKV,UTTAMARKOVIL
ULA,UMRANALA
ULB,ULUBARIA
ULD,ACHALDA
ULG,UDALGURI
ULL,ULLAL
ULM,URLAM
ULN,ULNABHARI
ULNR,ULHASNAGAR
ULR,ULTADANGAROAD
ULT,KULTI
ULU,ULUNDURPET
UM,UMARDASHI
UMB,AMBALACANTJN
UMED,UMED
UMG,UTTANGALMANGLM
UMH,UMRETH
UML,UMALLA
UMM,UMRAM
UMN,AMBLIYASAN
UMNR,UMESHNAGAR
UMP,URAMPADU
UMPD,UMARPADA
UMR,UMARIA
UMRA,UMRA
UMRI,UMRI
UMS,UDRAMSAR
UNA,UNA
UNCT,URANCITY
UND,UNCHDIH
UNDI,UNDI
UNG,AUNGARI
UNI,UNAIVANSADARD
UNK,UNKAL
UNL,UNHEL
UNLA,UNAULA
UPA,UTTARPARA
UPD,ULAVAPADU
UPI,UPLAI
UPL,UPPALUR
UPM,URAPPAKKAM
UPOA,UDUPIOA
UPR,USMANPUR
UPW,UPPALAVAI
UR,UMDANAGAR
URD,UNTAREROAD
UREN,UREN
URG,USARGAON
URH,UMARHA
URI,URULI
URIA,XXXXXXXXXXXXXX
URK,URKURA
URL,UNJALUR
URMA,URMA
URN,UTRAN
URPR,UGRASENPUR
URR,UMRED
URT,UMRALA
US,UGARIYAWAS
USD,UKAISONGADH
USL,USALAPUR
USLP,USILAMPATTI
USRA,USRA
UTA,UMARTALI
UTD,UTARSANDA
UTK,UTTARAKOSAMANGI
UTL,UTARLAI
UTP,UTRIPURA
UTR,UTRAHTIA
UVD,UDVADA
UVSN,UNAWAVASAN
VAA,BHAGAJN
VAD,VELAVADAR
VAE,VADALI
VAK,VARKALA
VAL,VADAL
VAN,VADHVANA
VAP,VALPARAIOA
VAPI,VAPI
VAPM,VALAPATTANAM
VAR,VIDYANAGAR
VARD,VAIKAMROAD
VAS,VASAIDABHLA
VASO,VASO
VAT,VATLUR
VAU,VADARILAPADU
VB,VILLIYAMBAKKAM
VBL,BOBBILI
VBM,VEMVADITALAM
VBN,VALLABHNAGAR
VBR,VAMBORI
VCA,VINCHIYA
VCH,VACHHNAD
VCN,VIROCHANNAGAR
VCT,VICTOR
VD,VAGDIYA
VDA,VASADJN
VDD,VENDODU
VDE,VEDAYAPALEM
VDG,VADNAGAR
VDGN,VADGAONNILA
VDGT,VADALAGRANTHIN
VDH,VEDCHHA
VDI,VELDURTI
VDK,VADAKANNIKAPURM
VDL,VAITHISVRENKOIL
VDLR,VADALAROADBBY
VDM,VADAMADURA
VDN,VADGAON
VDNP,BAIJNATHANDOLI
VDP,VADIPPATTI
VDR,VANDALUR
VDS,VIDYASAGAR
VDU,VADAVARU
VDV,VADIYADEVLI
VDY,VEDARANNIYAM
VEK,VELLARAKKAD
VEL,VELLANUR
VELI,VELI
VEP,VELPURUROAD
VG,VIRAMGAMJN
VGA,VEPAGUNTA
VGD,VILANGUDI
VGE,VALAPPADIGHLT
VGI,VANGANI
VGL,VAGHLI
VGM,VINNAMANGALAM
VGN,VANGAON
VGP,VEGANPUR
VGR,VAGRA
VGT,UNGUTURU
VHGN,WIHIRGAON
VHL,VAHLYAL
VI,VILLIANUR
VINA,VINA
VJ,VIRINCHIPURAM
VJA,VEJANDLA
VJD,VIJPADIROAD
VJF,VIJAPUR
VJK,VEJALKA
VJL,VEJALPORE
VJPJ,VIJIYPURJAMMU
VK,VIKHROLI
VKA,VERKAJN
VKB,VIKARABADJN
VKD,BAKHRABAD
VKG,VAVADIKHURD
VKI,VENKATAGIRI
VKL,VANKAL
VKM,VENKATESAPURAM
VKN,VINUKONDA
VKNA,VIKASNAGAROA
VKNR,VALMIKINAGARRD
VKP,VARAKALPATTU
VKR,VENKATNAGRA
VKT,VENKATACHALAM
VKZ,VNRAJUVARIPTA
VL,VILAD
VLA,BAVLA
VLC,VELACHHA
VLD,VAYALPAD
VLDE,VALADI
VLDI,VITHALWADI
VLDR,VALADAR
VLG,VANIGONDA
VLI,VALLIKUNNU
VLK,VILLIVAKKAM
VLL,VELLAYIL
VLN,VILEGAON
VLND,VALANDUR
VLP,VILLEPARLE
VLR,VELLORECANT
VLT,VALATHOOR
VLU,VADALUR
VLV,VALLIVEDU
VLY,VALLIYUR
VLYN,VALLABHVDYANGR
VM,VILLUPURAMJN
VMA,VIKRAMGARHALOT
VMD,VADLAMANNADU
VMLD,VEMULURIPADU
VMM,VALARAMANIKKAM
VMP,VALLAMPADUGAI
VMR,VEMAR
VMU,VEMURU
VN,VANIYAMBADI
VNA,VARANGAON
VNB,VANIYAMBALAM
VND,VENDRA
VNE,VISWANATHCHRLI
VNG,VISNAGAR
VNJ,VANJIPALAIYAM
VNK,BINAIKI
VNKA,VANKIYA
VNL,VELANANDAL
VNM,ONTIMITTA
VNN,BHANAUR
VNR,DEVANUR
VNRD,VANIROAD
VNT,VYANKATPURA
VNUP,VISHNUPURAM
VO,VELLODU
VOL,VIROL
VON,VONDH
VP,VIRAPUR
VPC,VEPPILAIPATTIC
VPD,VALAPPADI
VPG,VENTRAPRAGADA
VPH,VACHASPATINAGAR
VPJ,VALYAMPATTI
VPL,VENKATAMPALLE
VPM,VAITHILLNGAPURM
VPN,VIDYAPATINAGAR
VPNB,XXXXXXXXXXXXXX
VPO,BHUPIAMAU
VPP,VADAMALAPURAM
VPR,VISAPUR
VPT,VIRUDUNAGARJN
VPU,VELPURU
VPZ,VAILAPUZHA
VQD,VIRAMDAD
VR,VIRAR
VRA,VALAVANUR
VRB,VISHRAMBAG
VRBD,VRINDABANROAD
VRD,VIRDELROAD
VRE,VAREDLYA
VRG,VIKRAMNAGAR
VRH,VIRBHADRA
VRI,VRIDHACHALAMJN
VRJ,VADAJ
VRK,VIRKUDI
VRKD,VARKHEDI
VRL,VERAVAL
VRM,VARNAMA
VRN,VANGANUR
VRO,VAJDIROAD
VRPD,VIRAPANDYROAD
VRPT,VIRAPANDIPUTHUR
VRQ,VIRARAKKIYAM
VRR,VIRPUR
VRS,VIRSAD
VRT,VRIDDHACHALMTN
VRU,VALIVERU
VRV,VIRAVADA
VRVL,VIRAVALLI
VRX,VARAHI
VS,VISHVAMITRI
VSD,VASIND
VSG,VASCODAGAMA
VSI,VISHVAMITRI
VSKP,VISAKHAPATNAM
VSL,VISALUR
VSP,WASANAPURA
VSR,VASUNDHARA
VST,BIJAYSOTA
VSU,BISHNUPUR
VSV,VASADVA
VSW,VISAVADAR
VT,VELLORETOWN
VTA,VATVA
VTBO,VELANKANNITBO
VTDI,VARETHA
VTG,BHETAGURI
VTJ,VARTEJ
VTK,VALLATTOLNAGAR
VTL,VADTALSWAMNRYN
VTM,VETAPALEMU
VTN,VAITARNA
VTP,VASTRAPUR
VTV,VALANTARAVAL
VUL,VIRUL
VV,VALIVADE
VVA,VARVALA
VVB,VIVEKAVIHAR
VVD,VAVDI
VVF,VAVDIROAD
VVH,VIDYAVIHAR
VVL,VADVIYALA
VVM,VIRAVASARAM
VVN,VIKRAVANDI
VVR,VIRAVANALLUR
VVV,VAVERA
VWA,VIDURASWATTHA
VWP,VISHWANATHPURI
VXD,VADOD
VXM,VELLPAPALYAM
VYA,VYARA
VYK,VILAYATKALANRD
VYN,VYASNAGAR
VYP,VIRAPANDIYNPTM
VYS,VYASANAKERI
VZ,VIJAYAMANGALAM
VZM,VIZIANAGRAMJN
VZR,BHANJPUR
WAB,BALWA
WAD,WADALI
WADI,WADI
WAIR,WAIR
WANI,WANI
WAT,WALTAIR
WC,WADHWANCITY
WCN,WIMCONAGAR
WD,WADI
WDA,WADRENGDISA
WDG,WADEGAON
WDJ,WANDERJATANA
WDL,WANDAL
WDLN,WADWALNAGNATH
WDM,WYNDHAMGANJ
WDR,WADIARAM
WDS,WADSINGE
WEL,WELLINGTON
WENA,WENA
WFD,WHITEFIELD
WGA,WAGHODA
WGD,WAGDOD
WGI,WAGHAI
WGN,WAGHANIYA
WGR,WAGHORIYA
WH,WESTHILL
WHM,WASHIM
WIRR,WIRUR
WJ,WALAJABAD
WJP,VEJPUR
WJR,WALAJAHROADJN
WKA,VAKAV
WKI,WADAKANCHERI
WKR,WANKANERJN
WL,WARANGAL
WLA,VALTOHA
WLH,VALHA
WLS,WANLESSVADI
WMP,VISHRAMPURA
WND,WANROAD
WP,WANGAPALLI
WPR,WANPARTIROAD
WR,WARDHAJN
WRA,WALAYAR
WRD,WARUDKHED
WRE,WARDHAEAST
WRGN,WARIGAONNEWADA
WRI,WARASEONI
WRR,WARORA
WRS,WARISALEGANJ
WSA,WADSA
WSB,WASHIMBE
WSC,SHIVARAMPUR
WSD,WASUD
WSE,VASANIYAWA
WSJ,WANSJALIYA
WST,WASHERMANPET
WTB,XXXXXXXXXXXXXXX
WTJ,JAMWANTHALI
WTR,WATHAR
WTS,SORATHVANTHIL
WWA,VAVANIYA
WZJ,WAZERGANJ
Y,YELIYUR
YA,YERRAGUNTLA
YAG,YAQUTGANJ
YDK,YEDEKUMERI
YDM,YEDAMANGALA
YDP,YEDAPALLI
YDV,YADVENDRANAGAR
YFP,YUSUFPUR
YG,YADGIR
YGD,YERRAGUDIPAD
YGL,YELGUR
YKA,YAKUTPURAKCG
YL,YEOLA
YLG,YALVIGI
YLK,YELLAKARU
YLM,ELLAMANCHILI
YMP,YERRAMPALLI
YNK,YELAHANKAJN
YP,ERRUPALEM
YPD,YERPEDU
YPR,YESVANTPURJN
YS,YERMARAS
YSI,VEDSHI
YT,YEVAT
YTG,YESHWANTNAGAR
YTL,YAVATMAL
YVP,YAWARPURA
ZAR,JHAROLA
ZB,ZAHIRABAD
ZBD,ZAFARABADJN
ZKV,ZANKHAVAV
ZN,JANGAON
ZNA,ZAMANIA
ZNP,ZINDPURA
ZP,ZERPURPALI
ZPI,ZAMPANI
ZPL,ZANGALAPALLE
ZPR,ZORAWARPURA
ZR,JHAJHPOR
ZRD,JIRADEI
ZW,ZAWAR
